"Status","CP","UP","ED","CM","MI5","One.Percenters","BO","K","HB","D","M","T","HO","I50","CL","CG","R50","FF","FA","DEFF","CP.1","UP.1","ED.1","CM.1","MI5.1","One.Percenters.1","BO.1","K.1","HB.1","D.1","M.1","T.1","HO.1","I50.1","CL.1","CG.1","R50.1","FF.1","FA.1","DEFF.1","OUTCOME"
"Away",115,213,247,12,8,44,15,183,146,329,79,48,37,49,36,45,42,23,19,75.08,118,277,311,19,16,54,6,232,165,397,123,61,33,64,32,40,34,19,23,78.34,"L"
"Away",118,216,241,7,4,56,9,159,177,336,76,72,25,43,33,46,28,19,19,71.73,129,337,363,8,18,53,7,241,223,464,129,72,51,58,41,42,37,19,19,78.23,"L"
"Away",97,246,274,6,13,47,3,195,145,340,101,43,37,48,28,43,31,26,21,80.59,119,256,293,14,18,31,6,205,172,377,106,51,32,53,37,46,32,21,24,77.72,"L"
"Away",119,214,235,13,6,43,9,192,145,337,105,58,32,46,27,42,30,16,15,69.73,135,247,278,18,19,50,9,212,179,391,105,76,34,40,38,38,37,15,16,71.1,"L"
"Away",103,140,167,14,8,35,12,168,88,256,72,61,35,43,34,43,25,22,22,65.23,131,222,269,16,18,47,24,201,159,360,95,62,40,47,45,41,31,22,22,74.72,"L"
"Away",132,244,275,10,18,48,15,195,186,381,84,65,49,44,35,48,35,18,27,72.18,128,180,227,10,8,40,18,184,127,311,69,70,32,57,40,43,30,27,18,72.99,"L"
"Away",143,268,307,13,17,47,10,218,194,412,118,70,25,53,35,46,31,19,19,74.51,131,193,221,11,6,38,10,171,150,321,74,73,33,43,30,37,36,19,19,68.85,"W"
"Away",130,244,295,13,10,49,22,187,196,383,78,66,24,60,37,44,30,13,27,77.02,115,255,294,9,10,55,9,214,164,378,102,68,48,47,39,36,37,27,13,77.78,"W"
"Away",170,179,235,9,5,67,2,236,131,367,70,83,37,61,46,62,38,14,19,64.03,164,242,274,8,4,75,2,211,209,420,54,88,41,52,38,48,46,19,13,65.24,"W"
"Away",110,212,244,11,7,37,17,190,134,324,97,71,30,45,32,48,34,20,28,75.31,126,192,233,18,9,46,8,186,137,323,85,65,60,52,44,45,27,29,20,72.14,"L"
"Away",124,223,251,14,13,55,10,179,172,351,74,91,58,58,42,39,33,17,15,71.51,141,271,307,12,17,56,11,188,224,412,82,105,35,55,44,40,37,15,17,74.51,"W"
"Away",146,245,278,16,22,55,8,198,198,396,82,70,40,65,41,37,35,20,14,70.2,132,238,262,9,9,60,4,188,185,373,76,54,21,56,30,48,44,15,20,70.24,"W"
"Away",135,239,278,11,8,56,3,196,192,388,80,65,40,37,38,47,38,13,12,71.65,156,286,340,16,19,60,10,226,221,447,96,67,38,70,41,43,22,12,13,76.06,"L"
"Away",122,200,232,6,6,44,25,171,154,325,69,65,43,36,44,53,42,22,27,71.38,148,249,296,13,17,34,16,229,173,402,105,86,48,64,43,40,27,27,22,73.63,"L"
"Away",110,205,232,9,8,52,6,191,127,318,100,76,25,31,35,39,34,15,17,72.96,103,254,272,12,19,50,4,211,146,357,112,67,58,53,38,38,21,17,15,76.19,"L"
"Away",132,266,306,16,18,55,9,247,152,399,136,77,39,47,39,44,30,13,16,76.69,120,200,210,12,7,35,6,177,141,318,77,68,45,42,35,39,26,16,13,66.04,"W"
"Away",141,192,217,12,12,58,12,193,144,337,73,68,28,51,36,50,32,23,16,64.39,130,290,315,13,11,58,22,236,188,424,130,61,38,43,29,59,43,16,23,74.29,"L"
"Away",108,299,316,3,8,49,2,196,212,408,99,54,40,52,37,56,31,17,27,77.45,125,305,335,7,14,54,17,237,199,436,120,48,32,54,32,44,38,27,17,76.83,"L"
"Away",104,181,207,8,7,37,9,164,127,291,75,50,30,54,33,39,35,16,16,71.13,116,310,333,8,19,38,19,242,192,434,141,48,30,54,29,47,41,17,16,76.73,"L"
"Away",139,251,288,10,13,56,18,217,187,404,98,69,32,54,28,43,28,19,18,71.29,126,182,202,7,11,60,12,183,130,313,72,80,37,42,43,52,37,18,19,64.54,"W"
"Away",117,263,284,8,11,39,8,230,157,387,108,68,47,58,36,49,38,23,21,73.39,142,244,269,13,11,51,10,202,190,392,88,44,17,52,33,60,37,21,23,68.62,"W"
"Away",114,280,308,15,9,46,22,205,197,402,109,43,29,50,15,44,41,12,20,76.62,123,269,293,11,12,47,23,202,194,396,96,72,34,48,37,42,43,20,12,73.99,"L"
"Away",114,264,275,7,11,46,4,207,174,381,102,54,33,57,32,46,30,16,19,72.18,122,259,280,17,14,47,11,222,174,396,112,60,35,51,39,47,41,19,16,70.71,"L"
"Away",137,269,301,15,12,55,9,198,212,410,97,67,23,50,38,43,39,18,19,73.41,125,201,240,11,13,46,16,180,151,331,73,66,43,59,34,37,29,19,18,72.51,"L"
"Away",99,294,302,14,15,44,14,165,227,392,98,65,35,47,29,46,25,10,18,77.04,113,282,313,9,21,41,10,235,192,427,121,64,27,48,35,31,32,18,10,73.3,"L"
"Away",114,165,186,12,7,38,4,184,95,279,88,72,43,52,36,44,30,19,19,66.67,145,264,311,14,16,47,27,207,207,414,95,64,29,53,31,41,40,19,19,75.12,"L"
"Away",125,228,252,6,10,50,5,188,162,350,87,94,30,50,39,44,42,27,23,72,128,258,287,12,8,56,8,194,199,393,91,66,42,59,28,46,40,23,27,73.03,"L"
"Away",123,268,283,9,3,53,13,194,203,397,89,82,36,41,32,50,36,13,21,71.28,124,281,304,7,10,56,7,214,199,413,108,82,41,46,31,35,32,21,13,73.61,"L"
"Away",136,250,281,7,12,45,10,195,198,393,86,58,29,43,24,51,45,18,23,71.5,141,249,301,14,13,50,30,226,175,401,93,72,32,67,42,45,35,23,18,75.06,"L"
"Away",113,183,224,6,9,39,1,180,128,308,74,93,57,47,32,48,31,28,29,72.73,116,256,278,5,7,51,4,207,159,366,117,63,28,42,27,55,31,29,28,75.96,"W"
"Away",122,220,243,7,9,47,3,166,183,349,65,68,22,41,29,57,25,27,25,69.63,120,229,247,14,22,45,6,186,162,348,91,62,46,47,37,58,28,25,27,70.98,"L"
"Away",108,224,241,13,16,42,14,172,164,336,85,55,34,43,42,43,35,14,18,71.73,111,246,258,8,14,48,15,199,157,356,103,68,23,52,29,33,32,18,14,72.47,"L"
"Away",104,260,281,7,14,48,5,193,179,372,93,52,37,52,33,37,27,13,15,75.54,123,313,346,16,13,48,15,229,205,434,139,62,33,45,33,32,37,16,13,79.72,"L"
"Away",116,210,246,9,5,44,16,155,166,321,57,66,40,44,37,48,32,18,19,76.64,151,257,311,21,19,51,16,216,195,411,99,74,38,53,33,36,32,19,18,75.67,"L"
"Away",131,194,230,14,10,44,7,172,151,323,76,75,39,46,30,50,33,22,29,71.21,149,163,210,23,20,54,6,191,126,317,78,61,37,50,43,43,33,29,22,66.25,"L"
"Away",150,239,280,7,7,60,12,230,169,399,110,68,41,54,33,49,35,25,12,70.18,138,213,232,5,7,49,7,195,163,358,84,71,29,50,38,52,41,12,25,64.8,"W"
"Away",125,280,312,17,15,45,16,218,186,404,128,76,35,48,35,43,38,23,23,77.23,119,217,243,7,12,41,19,173,166,339,73,62,42,52,36,48,25,23,23,71.68,"W"
"Away",133,240,273,12,14,61,5,209,163,372,100,69,38,45,43,47,27,23,16,73.39,125,231,273,6,8,58,5,184,181,365,65,68,34,46,41,49,27,16,23,74.79,"L"
"Away",104,246,277,12,11,28,9,181,178,359,92,60,25,48,30,38,35,15,13,77.16,120,327,358,14,23,44,19,243,207,450,144,51,38,58,39,48,30,14,15,79.56,"L"
"Away",113,248,268,8,14,54,4,193,164,357,103,50,31,41,34,49,31,23,25,75.07,135,226,270,12,12,36,27,189,178,367,76,65,34,62,37,41,27,25,23,73.57,"L"
"Away",148,228,275,12,15,49,12,207,179,386,78,93,31,54,46,39,31,15,22,71.24,140,220,240,10,9,48,8,188,178,366,82,67,46,46,34,47,30,22,15,65.57,"W"
"Away",127,251,265,16,16,58,10,234,150,384,130,64,30,59,35,42,34,22,13,69.01,114,294,311,10,5,50,16,184,230,414,83,51,32,47,30,49,42,13,22,75.12,"W"
"Away",102,206,232,9,9,28,17,181,131,312,90,57,26,46,32,39,32,13,20,74.36,126,256,275,13,10,33,18,233,155,388,118,44,36,46,30,37,35,20,13,70.88,"L"
"Away",140,346,374,16,20,50,6,258,229,487,137,45,35,65,37,41,34,14,13,76.8,121,218,223,9,5,39,11,165,173,338,73,63,28,50,34,47,38,13,14,65.98,"W"
"Away",106,289,307,7,12,49,7,253,150,403,161,62,41,45,32,37,32,14,12,76.18,122,293,315,8,12,49,11,211,210,421,104,65,43,49,28,43,33,12,14,74.82,"L"
"Away",122,193,231,9,15,44,9,173,144,317,79,73,46,38,29,52,39,26,24,72.87,119,250,289,11,9,38,4,183,176,359,88,72,33,54,41,48,22,26,26,80.5,"W"
"Away",132,243,279,21,20,44,18,218,158,376,120,84,38,56,33,40,35,24,22,74.2,142,195,234,12,7,47,10,175,167,342,53,65,39,49,39,52,30,22,24,68.42,"W"
"Away",115,199,238,11,12,46,8,181,141,322,90,73,32,43,31,42,35,20,27,73.91,139,259,293,13,15,53,8,213,185,398,101,67,36,54,35,45,25,27,20,73.62,"W"
"Away",112,228,262,12,8,37,10,205,143,348,95,72,41,42,47,51,37,21,28,75.29,138,220,260,16,13,41,8,203,162,365,91,68,41,53,27,46,32,28,21,71.23,"L"
"Away",103,235,265,14,11,34,16,187,160,347,102,76,51,40,31,39,30,15,23,76.37,125,244,264,10,12,51,3,193,175,368,89,85,43,50,54,31,28,23,14,71.74,"L"
"Away",129,296,326,16,24,45,10,229,194,423,118,51,34,62,39,33,27,14,18,77.07,111,205,228,9,11,42,12,175,143,318,88,67,32,42,29,45,31,18,14,71.7,"W"
"Away",130,241,287,11,9,50,5,236,149,385,123,68,42,51,36,41,22,16,29,74.55,136,190,221,10,8,69,11,190,137,327,77,85,32,31,32,47,31,30,16,67.58,"W"
"Away",124,235,260,13,10,40,6,199,162,361,104,72,40,44,28,53,31,21,23,72.02,143,223,269,19,17,56,8,196,171,367,83,66,22,57,36,46,30,23,21,73.3,"L"
"Away",113,248,254,6,10,44,10,208,148,356,122,71,23,45,22,57,36,11,24,71.35,137,279,312,17,30,35,10,221,205,426,114,63,34,58,33,34,34,24,11,73.24,"L"
"Away",121,227,257,20,12,41,20,207,141,348,118,68,28,54,33,39,27,12,21,73.85,110,207,214,10,13,36,9,170,148,318,76,66,56,39,41,39,37,21,12,67.3,"W"
"Away",115,222,256,18,9,45,30,214,133,347,103,91,22,58,33,31,26,17,12,73.78,120,289,312,11,15,43,16,204,205,409,114,48,37,38,29,38,38,12,17,76.28,"L"
"Away",134,239,269,8,8,45,10,195,186,381,86,74,45,47,37,48,41,18,20,70.6,141,172,233,16,13,56,7,196,129,325,73,77,26,60,32,34,31,20,18,71.69,"L"
"Away",124,242,288,14,7,48,6,195,171,366,93,45,24,53,35,36,32,24,18,78.69,103,244,261,9,10,61,1,188,172,360,98,70,33,49,28,48,33,18,23,72.5,"W"
"Away",127,198,232,13,10,44,13,180,151,331,80,72,60,42,36,35,39,19,20,70.09,128,243,277,13,16,67,15,210,171,381,103,77,28,55,40,37,24,20,19,72.7,"W"
"Away",117,244,285,7,12,47,12,202,170,372,105,61,32,45,33,37,26,22,17,76.61,124,264,302,8,22,49,14,199,194,393,95,60,32,55,31,41,26,17,22,76.84,"L"
"Away",119,300,315,11,15,51,27,243,182,425,118,55,31,64,38,46,29,14,19,74.12,123,253,263,10,6,40,9,198,178,376,97,44,32,39,29,56,40,19,14,69.95,"W"
"Away",122,248,285,10,10,57,4,196,178,374,91,58,46,52,38,48,41,19,20,76.2,137,276,325,13,9,54,8,245,171,416,122,77,29,55,34,40,46,20,19,78.12,"L"
"Away",145,206,251,16,17,69,29,217,147,364,89,75,33,63,34,53,34,12,19,68.96,143,208,257,6,5,45,13,201,163,364,70,56,40,44,38,49,47,19,12,70.6,"W"
"Away",109,242,254,6,8,46,11,175,178,353,95,74,42,29,26,49,38,23,18,71.95,139,284,319,16,13,45,13,215,211,426,97,52,33,60,50,44,17,18,23,74.88,"L"
"Away",100,218,223,5,10,50,9,169,158,327,93,71,35,39,31,54,37,20,24,68.2,133,253,287,14,20,44,18,200,188,388,92,64,38,58,34,47,29,24,20,73.97,"L"
"Away",151,218,256,22,8,58,15,213,163,376,97,58,33,52,34,52,35,20,13,68.09,110,231,265,14,11,56,7,207,135,342,107,76,27,48,32,42,35,13,19,77.49,"L"
"Away",113,256,279,9,7,54,18,199,175,374,106,47,19,44,26,44,28,18,23,74.6,114,260,286,12,15,41,14,223,151,374,130,43,25,52,28,43,33,23,18,76.47,"L"
"Away",116,238,255,4,10,43,4,172,185,357,73,73,45,32,38,52,37,21,25,71.43,121,229,257,6,18,44,7,199,155,354,96,66,41,58,37,39,25,25,21,72.6,"L"
"Away",116,236,259,11,9,50,5,172,180,352,86,47,34,41,31,39,30,23,14,73.58,131,286,332,25,19,34,19,252,168,420,146,61,20,55,27,39,34,14,23,79.05,"L"
"Away",113,254,277,8,11,56,12,183,189,372,82,41,26,47,31,51,32,18,25,74.46,134,373,402,12,19,53,4,227,278,505,122,63,29,50,28,45,35,25,18,79.6,"L"
"Away",124,229,255,16,18,40,14,193,163,356,97,81,46,42,33,44,28,17,18,71.63,129,210,267,17,10,47,17,197,148,345,88,90,30,44,38,36,25,18,17,77.39,"L"
"Away",114,224,234,10,5,46,12,184,155,339,89,68,45,33,43,38,31,14,18,69.03,111,308,334,14,9,46,14,229,193,422,125,73,39,50,35,38,22,18,14,79.15,"L"
"Away",141,203,234,18,15,43,15,195,152,347,79,66,38,49,44,42,28,19,14,67.44,133,249,280,15,14,51,20,203,177,380,115,75,37,48,29,39,34,14,19,73.68,"L"
"Away",111,215,241,8,13,48,8,170,158,328,74,63,36,37,33,51,37,23,23,73.48,140,297,342,18,23,39,7,215,219,434,104,54,27,57,31,46,26,23,23,78.8,"L"
"Away",165,116,200,7,10,70,3,228,91,319,37,142,44,47,53,48,45,24,22,62.7,164,107,153,9,6,62,0,202,97,299,37,116,41,50,36,53,29,22,24,51.17,"W"
"Away",139,239,284,13,7,60,9,205,179,384,89,63,30,54,27,37,40,20,15,73.96,129,294,313,15,15,60,10,260,169,429,143,49,30,55,36,50,43,15,20,72.96,"L"
"Away",126,233,267,13,8,38,10,175,183,358,91,47,45,43,30,51,35,23,27,74.58,135,312,356,10,10,45,11,219,225,444,106,62,29,55,37,49,29,27,23,80.18,"L"
"Away",117,184,212,13,11,40,19,183,133,316,77,88,62,40,32,36,41,19,16,67.09,121,179,193,11,13,44,12,189,112,301,85,77,26,55,38,44,24,16,19,64.12,"D"
"Away",116,204,228,12,14,43,6,184,139,323,97,68,45,48,33,41,30,17,18,70.59,141,277,320,8,8,56,15,232,190,422,120,90,24,53,35,40,37,18,17,75.83,"L"
"Away",121,219,245,9,11,48,8,185,164,349,73,73,32,50,32,43,35,19,21,70.2,140,279,313,15,19,44,13,220,206,426,103,62,40,58,34,47,33,21,19,73.47,"L"
"Away",124,280,325,21,25,57,27,231,182,413,118,73,29,60,31,35,32,13,13,78.69,118,205,235,14,9,30,7,149,175,324,66,44,41,43,35,47,30,13,13,72.53,"W"
"Away",112,254,288,9,16,41,10,207,170,377,92,61,47,55,40,41,16,16,16,76.39,94,200,220,8,12,52,28,175,124,299,95,67,26,32,28,44,36,16,16,73.58,"W"
"Away",114,204,236,11,7,37,13,167,154,321,91,55,27,39,32,55,33,18,29,73.52,132,268,312,15,19,50,19,193,205,398,76,64,41,62,37,45,25,29,18,78.39,"L"
"Away",138,176,205,14,13,55,7,183,137,320,63,71,53,38,35,56,36,16,20,64.06,145,247,268,8,12,42,0,223,175,398,86,88,24,49,40,49,27,21,16,67.34,"L"
"Away",134,302,350,14,17,48,11,230,218,448,110,56,34,65,37,37,41,12,17,78.12,122,249,260,10,10,39,19,189,183,372,82,50,35,51,34,47,36,17,12,69.89,"W"
"Away",114,212,250,23,15,39,15,171,159,330,89,49,39,49,41,31,36,17,9,75.76,111,285,298,5,15,41,9,188,207,395,88,72,40,56,29,38,32,9,17,75.44,"W"
"Away",123,175,226,10,6,58,9,205,109,314,76,82,44,44,41,43,32,20,24,71.97,154,211,267,11,11,53,7,216,154,370,79,78,42,54,52,42,30,24,20,72.16,"L"
"Away",115,305,325,10,21,35,12,216,203,419,122,64,25,53,35,45,24,13,23,77.57,119,248,270,7,10,40,6,187,187,374,94,54,41,35,24,47,35,23,13,72.19,"W"
"Away",131,352,366,14,13,54,9,262,222,484,148,65,29,55,29,65,41,20,21,75.62,144,213,250,17,8,41,18,202,159,361,84,52,27,48,31,60,41,21,20,69.25,"W"
"Away",126,337,381,8,17,50,12,272,194,466,157,52,31,47,37,41,41,20,18,81.76,108,233,251,11,13,46,8,181,161,342,90,52,32,53,30,48,26,18,20,73.39,"W"
"Away",139,134,179,10,9,43,5,170,114,284,45,97,46,49,38,48,38,25,22,63.03,142,210,246,8,8,52,11,204,156,360,78,81,30,53,32,57,32,23,24,68.33,"W"
"Away",141,227,265,7,9,63,3,210,157,367,80,71,30,57,34,57,32,21,26,72.21,131,238,274,5,13,55,7,191,184,375,73,71,38,51,32,52,39,26,21,73.07,"D"
"Away",136,175,223,12,12,37,2,159,153,312,63,68,28,46,37,48,33,16,22,71.47,121,264,294,13,13,46,8,212,178,390,110,67,42,56,41,35,26,22,16,75.38,"L"
"Away",130,236,258,10,7,53,3,199,171,370,90,85,48,59,36,41,38,20,18,69.73,143,218,253,5,9,51,18,175,184,359,68,58,31,55,44,46,41,18,20,70.47,"L"
"Away",118,219,255,13,10,50,6,209,127,336,109,80,38,55,30,48,33,15,23,75.89,125,235,265,15,9,48,12,192,167,359,97,73,45,48,39,45,35,23,15,73.82,"W"
"Away",135,231,269,14,10,42,14,206,161,367,95,89,31,51,36,39,27,21,21,73.3,120,249,255,3,12,55,0,179,191,370,83,68,55,37,35,46,30,21,20,68.92,"W"
"Away",143,207,228,8,9,55,9,171,185,356,64,90,31,49,42,62,30,19,27,64.04,142,210,238,4,6,48,3,190,167,357,70,85,48,48,36,54,35,27,19,66.67,"L"
"Away",120,228,264,14,21,47,10,201,153,354,97,71,43,49,38,45,35,16,19,74.58,99,175,193,11,10,36,14,169,111,280,86,69,42,44,28,31,30,19,16,68.93,"W"
"Away",98,301,313,4,16,38,9,214,180,394,142,67,33,36,29,41,31,13,18,79.44,106,256,271,8,16,41,16,161,198,359,84,57,41,41,37,37,19,18,13,75.49,"W"
"Away",122,202,235,9,9,41,6,180,161,341,73,52,30,39,31,43,45,20,13,68.91,138,240,265,12,19,59,13,222,160,382,101,61,28,72,32,48,25,14,20,69.37,"L"
"Away",105,279,279,7,12,35,5,188,201,389,106,46,46,33,32,47,45,15,15,71.72,128,267,311,13,17,51,16,221,188,409,94,77,28,70,34,41,25,15,15,76.04,"L"
"Away",126,305,333,15,18,43,19,214,217,431,109,66,42,58,38,42,32,20,23,77.26,129,195,217,11,4,46,8,189,130,319,80,63,30,46,38,40,35,23,20,68.03,"W"
"Away",108,230,251,8,3,31,10,179,172,351,81,56,18,37,33,53,29,16,26,71.51,140,338,391,24,28,47,8,229,250,479,119,66,44,60,36,38,26,26,16,81.63,"L"
"Away",122,253,278,11,6,48,4,186,198,384,95,68,39,51,23,53,35,20,20,72.4,147,289,336,10,9,47,11,237,204,441,107,57,23,56,42,56,35,20,20,76.19,"L"
"Away",108,297,310,11,16,49,10,234,171,405,141,79,38,56,27,40,28,19,14,76.54,123,188,210,14,7,31,1,164,149,313,70,57,32,38,41,44,40,14,19,67.09,"W"
"Away",145,195,218,13,6,48,11,196,155,351,70,73,39,47,41,56,39,27,25,62.11,134,209,258,4,8,43,9,227,139,366,86,90,38,59,39,51,37,25,27,70.49,"L"
"Away",112,183,216,14,10,44,11,150,151,301,65,80,44,45,34,42,44,16,16,71.76,137,258,291,14,21,45,12,225,171,396,111,62,30,65,35,42,30,16,16,73.48,"L"
"Away",134,249,276,11,13,53,11,202,186,388,84,72,33,55,37,55,33,17,24,71.13,122,232,246,11,13,36,7,209,147,356,102,61,50,49,38,39,34,24,17,69.1,"W"
"Away",110,283,305,13,13,35,5,222,174,396,143,50,28,44,25,48,35,22,20,77.02,109,221,257,9,13,32,9,186,148,334,88,66,35,50,29,46,30,20,22,76.95,"L"
"Away",132,198,228,9,11,49,2,182,153,335,76,101,38,46,30,46,43,14,23,68.06,147,168,204,10,6,34,9,196,133,329,55,93,64,62,56,34,33,23,14,62.01,"L"
"Away",135,198,237,11,10,48,8,192,159,351,70,85,39,46,37,45,25,24,21,67.52,127,205,243,11,8,73,0,232,117,349,109,69,37,45,35,48,37,22,24,69.63,"L"
"Away",140,203,241,20,15,51,11,199,166,365,90,67,36,54,34,46,44,23,17,66.03,142,252,290,13,18,52,23,212,190,402,89,75,25,68,32,57,38,17,23,72.14,"L"
"Away",140,225,253,7,8,59,3,195,171,366,64,56,34,56,49,43,39,21,14,69.13,119,221,247,11,13,53,9,205,144,349,101,53,32,56,29,47,41,14,21,70.77,"L"
"Away",126,220,243,11,12,47,25,198,154,352,92,78,40,54,36,41,38,21,19,69.03,128,202,237,15,9,60,23,184,151,335,76,94,32,52,36,45,40,19,21,70.75,"L"
"Away",132,210,242,11,9,57,2,202,152,354,87,87,28,37,40,60,42,25,30,68.36,156,212,239,11,3,59,5,200,172,372,71,73,44,60,44,64,22,30,25,64.25,"W"
"Away",97,215,233,9,9,35,3,175,141,316,90,67,49,37,34,44,28,20,19,73.73,126,313,341,17,23,40,19,251,191,442,142,52,39,54,31,51,29,19,20,77.15,"L"
"Away",118,256,293,6,21,40,14,212,169,381,105,65,33,52,36,36,31,19,14,76.9,101,241,254,8,11,38,36,180,162,342,87,52,40,44,32,42,30,14,19,74.27,"W"
"Away",109,238,264,16,20,49,18,173,173,346,92,61,48,60,37,51,39,18,25,76.3,130,227,259,9,22,47,9,194,172,366,89,66,25,56,35,46,39,25,18,70.77,"W"
"Away",123,282,312,13,22,44,10,235,194,429,118,68,30,71,28,41,29,21,21,72.73,102,232,251,6,4,46,7,178,158,336,79,43,25,39,31,52,48,21,21,74.7,"W"
"Away",142,289,329,19,18,40,3,198,230,428,93,64,46,47,44,45,36,27,17,76.87,115,220,248,6,15,46,13,198,141,339,92,62,22,50,24,53,28,17,27,73.16,"W"
"Away",129,302,336,13,16,54,9,245,187,432,136,78,44,57,34,53,34,18,23,77.78,119,170,198,7,7,36,3,166,129,295,66,59,26,45,33,45,36,23,17,67.12,"W"
"Away",150,190,224,12,11,49,9,198,144,342,73,74,31,48,47,43,31,25,13,65.5,130,304,324,8,17,49,9,206,230,436,95,74,54,54,34,55,30,13,25,74.31,"L"
"Away",126,285,302,11,16,46,6,247,166,413,133,75,25,62,31,48,34,20,23,73.12,124,224,246,10,10,42,10,175,176,351,83,83,36,44,29,47,39,23,20,70.09,"W"
"Away",123,258,282,7,9,44,7,198,194,392,90,52,35,55,37,38,40,14,15,71.94,138,232,265,12,20,60,4,209,169,378,85,66,38,62,33,42,43,15,14,70.11,"L"
"Away",130,204,241,8,5,43,7,199,140,339,81,77,36,45,33,44,33,18,29,71.09,144,226,268,8,10,49,4,196,183,379,73,62,50,48,44,40,30,29,18,70.71,"W"
"Away",136,220,261,11,7,36,3,211,156,367,92,68,54,42,36,54,48,19,23,71.12,155,185,230,7,11,69,0,210,139,349,64,86,41,64,46,50,24,23,19,65.9,"L"
"Away",129,244,298,9,22,53,21,241,143,384,111,59,25,58,32,51,44,24,17,77.6,132,233,264,13,11,48,7,209,163,372,97,47,31,58,40,52,33,18,24,70.97,"W"
"Away",111,238,264,11,11,34,15,157,194,351,73,56,25,43,30,38,20,16,11,75.21,113,314,316,10,14,41,14,215,217,432,104,57,42,44,39,45,33,11,16,73.15,"L"
"Away",133,218,251,11,11,59,16,168,184,352,59,83,34,39,30,55,30,17,24,71.31,131,234,262,6,6,36,9,207,163,370,93,64,38,44,40,46,17,25,17,70.81,"W"
"Away",148,233,274,14,11,38,4,213,172,385,95,78,28,69,47,47,31,22,22,71.17,131,257,278,11,10,71,2,205,183,388,93,85,48,47,33,56,45,22,22,71.65,"W"
"Away",150,177,216,17,11,58,7,190,134,324,80,88,39,56,38,53,36,27,25,66.67,140,230,253,14,11,45,16,184,180,364,79,77,50,55,41,52,38,25,27,69.51,"L"
"Away",126,278,305,14,14,41,10,223,187,410,120,60,27,58,25,46,30,11,17,74.39,108,256,277,12,8,45,6,215,158,373,126,72,33,40,29,41,42,17,11,74.26,"W"
"Away",133,194,233,18,9,40,5,193,132,325,89,69,41,51,32,40,39,21,12,71.69,134,272,311,7,11,41,11,222,185,407,117,58,22,58,40,42,37,13,21,76.41,"L"
"Away",118,161,200,11,5,45,5,169,116,285,66,68,37,50,39,49,39,21,22,70.18,127,302,326,16,13,37,7,220,212,432,117,74,48,52,31,45,43,22,21,75.46,"L"
"Away",120,246,278,10,8,47,20,186,187,373,75,70,30,59,37,40,31,18,15,74.53,124,221,246,16,15,38,22,212,127,339,103,72,41,51,33,44,37,16,18,72.57,"L"
"Away",116,294,321,6,14,49,28,239,174,413,121,53,33,55,37,46,42,19,22,77.72,113,280,301,7,5,59,30,200,195,395,92,42,36,53,32,48,34,22,19,76.2,"W"
"Away",135,196,241,12,15,52,21,181,149,330,73,79,43,61,38,58,27,21,26,73.03,120,205,225,13,18,45,12,170,154,324,84,91,27,42,25,40,32,26,21,69.44,"W"
"Away",116,234,265,12,8,30,17,172,184,356,86,63,19,53,35,54,32,16,13,74.44,128,362,387,10,15,40,22,233,258,491,131,62,32,56,21,41,42,13,16,78.82,"L"
"Away",97,187,225,8,9,43,13,176,112,288,84,52,43,43,32,40,29,25,22,78.12,126,255,307,15,13,47,12,216,168,384,107,47,42,49,40,45,28,22,25,79.95,"L"
"Away",134,241,257,14,11,61,12,217,157,374,113,73,35,45,32,51,35,12,24,68.72,137,205,242,10,6,37,8,188,164,352,80,64,25,47,34,34,33,24,12,68.75,"W"
"Away",144,209,257,16,13,51,23,227,131,358,92,90,40,66,45,46,19,23,19,71.79,104,261,274,9,14,61,4,181,185,366,99,85,43,37,29,55,47,19,23,74.86,"W"
"Away",108,198,233,9,8,38,3,155,149,304,69,43,23,37,32,45,27,21,17,76.64,120,365,400,13,30,49,16,253,235,488,147,65,37,58,32,42,26,17,20,81.97,"L"
"Away",129,207,246,14,13,42,8,189,147,336,90,53,25,58,33,45,28,18,21,73.21,132,223,268,8,18,48,13,198,162,360,88,65,42,47,37,53,42,21,18,74.44,"L"
"Away",138,213,253,6,8,65,4,219,149,368,78,70,42,50,45,53,38,19,14,68.75,124,267,309,6,10,58,6,227,180,407,106,83,36,53,29,49,41,14,19,75.92,"W"
"Away",134,283,310,13,4,52,14,202,221,423,90,77,35,41,29,47,37,8,17,73.29,125,314,326,7,11,63,5,248,192,440,147,87,29,44,29,39,31,18,8,74.09,"W"
"Away",120,303,325,15,8,37,17,212,220,432,122,58,32,47,33,57,36,23,25,75.23,134,227,264,12,14,45,17,192,171,363,81,70,26,53,33,54,32,25,22,72.73,"L"
"Away",114,216,246,12,11,45,10,198,137,335,99,80,46,51,37,40,34,21,18,73.43,104,236,252,8,15,45,15,191,146,337,100,81,43,46,37,49,36,18,21,74.78,"W"
"Away",107,192,206,9,8,56,9,169,136,305,83,69,36,58,19,58,38,16,30,67.54,127,277,308,11,15,39,12,242,169,411,124,107,38,58,41,35,46,30,16,74.94,"L"
"Away",129,158,198,11,9,32,5,186,112,298,77,78,37,45,24,47,35,18,16,66.44,131,195,233,14,12,42,14,196,136,332,81,65,33,52,38,44,32,16,18,70.18,"L"
"Away",113,247,272,7,5,34,9,162,200,362,73,61,23,43,36,49,32,15,22,75.14,129,316,345,12,20,43,10,229,223,452,112,72,50,63,34,37,36,22,15,76.33,"L"
